,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
2350,605e2087-1ec6-4073-9bfe-c596c610b951,Joshua Emmanuel,Aka. Show,5,0,2.23.12.78,2024-08-06 06:09:40,2.23.12.78
2351,9aee1d9f-b67f-4739-b1ce-1126a847f6a0,Immaculate Favour,Excellent,5,0,2.24.10.79,2024-08-06 06:08:59,2.24.10.79
2352,276adc4b-bbe7-4af5-ba36-22118e16a072,Ezekia Imiraki,Not.downlonding.,3,0,2.24.15.78,2024-08-06 06:08:58,2.24.15.78
2353,bd242acc-a79e-4b6b-9b60-13b69d163736,Zubair Abs,This h good used easyli and communication wtih evwry thing,5,0,2.24.15.78,2024-08-06 06:08:12,2.24.15.78
2354,aaed22e0-fd2c-4424-b837-c62628ec0643,lovina Ode,The most important is that metal AI,5,0,2.24.9.78,2024-08-06 06:07:58,2.24.9.78
2355,a5f83a6d-cfef-4ef9-a6da-219166bf453d,Faisal Hafeez,Awesome 👍,4,0,2.24.15.78,2024-08-06 06:07:41,2.24.15.78
2356,f468687b-d714-46d4-a356-6adb87a7509f,USA governor FBI VIP,I can't create a account,5,0,,2024-08-06 06:06:47,
2357,39924a7a-c5d4-4d85-a838-241642c61274,Rukayya Maharazu Adam,Good,5,0,,2024-08-06 06:06:38,
2358,2d5929c2-8398-469b-a638-125ea12fa267,Micheal Calista,🤗🤗🤗,3,0,2.24.15.78,2024-08-06 06:06:36,2.24.15.78
2359,ca47e6b0-785c-4733-afe9-44574b827fc4,Rajesh Gaikwad,Very good,5,0,2.24.14.81,2024-08-06 06:05:37,2.24.14.81
2360,0366eb4d-b79c-4dcc-99ea-7ca4fbede92e,Adeleke Oluwabusuyi,The app is good to me I give this 💯❤️👁️,5,0,2.24.15.78,2024-08-06 06:05:35,2.24.15.78
2361,6ceba0af-5df2-436f-b3b2-db5a1c7e9061,Shaheed Benjamin,Iwant to know how two withdrawn my 1Voucher of R220,5,0,2.24.15.78,2024-08-06 06:05:07,2.24.15.78
2362,3b65fdd6-3aec-43b8-b2d9-874f0fd6b5a7,dieu Donner,Mbappè dieudo kabulo mechack mm,3,0,2.24.13.77,2024-08-06 06:04:52,2.24.13.77
2363,8ff2ad72-f762-4e87-be7c-7d656198a762,Adhoxaja Kishor Kulkarni,"Data transfer between phones is not at all user friendly. The new feature to transfer data over wifi led me to delete account from my old phone, thinking that I lost all data without getting it backed, reinstalling it, extremely inconvenient.",3,0,,2024-08-06 06:04:41,
2364,752843de-e5f7-433a-b4ac-2ab47a44949e,Stanley,Bad can'even Talka. L Ol,5,0,,2024-08-06 06:04:03,
2365,e423651c-aaa6-4e59-b9e2-d4b9ca83cdca,PATRICIA DANSO,It's very easy and simple,5,0,2.24.3.81,2024-08-06 06:03:24,2.24.3.81
2366,5fa3e80b-90e0-44dc-ba1b-b0e3414ab4c6,Muhuyiddeen Ahmad,Fantastic app,5,0,2.24.9.78,2024-08-06 06:02:48,2.24.9.78
2367,2b5a7bda-73cf-45af-be8f-3d35966903c1,Muhumuza Patrick,My account is now banned now second time it shows download the official app what's wrong I'm totally annoyed 😠,1,0,2.24.15.78,2024-08-06 06:02:06,2.24.15.78
2368,86adcd4f-0907-4472-9cde-152cbb4e0383,Cheryl Mesias,"Calls don't always work. Uploading status updates crashes every single time I try, no matter which device I use. Whatsapp meta honestly was the worst idea, it worked so much better before meta joined the team.",1,1,2.24.15.78,2024-08-06 06:01:39,2.24.15.78
2369,c9f415f9-531a-4be6-a4e5-eec6176f57db,Tchamdah Martin,It's a apps!,5,0,2.24.14.81,2024-08-06 06:00:56,2.24.14.81
2370,daa18001-8f2e-42ed-b044-a7c9185e364f,Mcbeth Sangwapo,best,5,0,2.24.6.77,2024-08-06 06:00:19,2.24.6.77
2371,71f3e862-2ce0-4beb-929d-eaaf2a070ef5,NAZ SHAMA,I am happy .,5,0,2.24.15.78,2024-08-06 06:00:03,2.24.15.78
2372,fd5b3092-778f-4fc9-9a91-18e3f915606e,Momoh Wahab,Usage policy is scary,3,0,2.23.19.84,2024-08-06 05:59:39,2.23.19.84
2373,f91d89b8-2f04-4467-8ec1-d87e6f464313,Egosu Emmanuel,Why not working for me,5,0,,2024-08-06 05:59:33,
2374,a7700d89-2f5a-4093-b9ce-fe091130b1e2,Auwal Abubakar,I need the official whatsapp,5,0,2.24.15.78,2024-08-06 05:58:50,2.24.15.78
2375,254a2e33-cfc6-4c22-8c09-3790a4fa9302,Neil Buroff,Dd dáe torsszzdsdd to be a call back in,5,0,2.24.15.78,2024-08-06 05:58:28,2.24.15.78
2376,8cb3a0ca-a994-4996-a0e4-742e50e09514,Vicarious Omale,I had an hand ✋ working I'm welder positions,5,0,2.24.15.78,2024-08-06 05:55:57,2.24.15.78
2377,1c015ed1-3f9f-48f6-b46e-2152d6ac63ae,Wilaiwan Omnok,WhatsApp,5,0,2.24.15.78,2024-08-06 05:55:39,2.24.15.78
2378,95d22e6c-f44e-4cab-a202-1d8ee368f741,Ujala Shaikh,It's good,5,0,,2024-08-06 05:55:27,
2379,30afecc5-0f31-46cd-ba40-cb50d2715363,Ismail Khan,Good,5,0,2.24.11.79,2024-08-06 05:54:58,2.24.11.79
2380,8a16ff7a-f836-4869-b621-5d55d7a2d77a,Harry Singh,People's in chat lock not reflecting. Mean chat lock tab not reflecting. If chat lock person added in favorite then msg reflecting on screen which any can read . Then what's the use of chat lock.??.,1,1,2.24.15.78,2024-08-06 05:54:29,2.24.15.78
2381,08557dda-f867-4dda-b08e-e461e6040841,Fred,"The new 'status' design is sh**t.. like why change something which was already good? Its confusing especially when you go to the status section, glimpse at a post thinking someone has posted a new picture, only to find out it was their profile picture.",1,1,2.24.15.78,2024-08-06 05:54:09,2.24.15.78
2382,32618553-33ea-4fcf-a758-0d59cc45a2d6,Esther Isima,Isima Esther6,2,0,,2024-08-06 05:51:47,
2383,ad7a718d-4df2-4449-9828-b3e12470ba42,Zingce Gcaki,The is no help here,1,1,,2024-08-06 05:51:36,
2384,5c994ab0-a1f1-49e0-95bb-f94dbec3fcbe,Zwelihle Wea,Amazing app,5,0,,2024-08-06 05:51:35,
2385,9318d6d2-cf89-496e-94d5-9e79a3ab000b,Chisty Chistiana,This app is so good,5,0,2.24.15.78,2024-08-06 05:51:31,2.24.15.78
2386,2c58b045-b9dd-47a3-b40e-206929d0a7dd,Blur4strike,Bloatware,1,0,,2024-08-06 05:51:31,
2387,d1f3c1b6-c228-4a54-8252-adb428bd3c58,Lundaya Ken da best,It's very disturbing,1,1,2.24.15.78,2024-08-06 05:51:19,2.24.15.78
2388,df7325ba-d7b6-4093-b0ce-ced0cbc72d54,Musa Akowe,Sound good,5,0,2.24.9.78,2024-08-06 05:50:46,2.24.9.78
2389,3f350c2e-8d66-47a7-9f56-d4e9b21b4fe8,Opaki Anna,Good,5,0,2.24.12.78,2024-08-06 05:49:41,2.24.12.78
2390,a459aa2a-179e-4d5f-912b-8baabde37d66,Mashudu Mashawana,Nt installing,1,1,2.24.15.78,2024-08-06 05:49:01,2.24.15.78
2391,c1c4ea13-bd7b-4ee7-b991-3f1600605703,aphelele aguero,great app,5,0,,2024-08-06 05:48:53,
2392,da5332bb-850c-4708-aa9f-309ef385bf51,Paulcito,Amazing.,5,0,2.24.15.78,2024-08-06 05:47:59,2.24.15.78
2393,0ca1793c-8b20-44d6-b171-9734890cc3c9,Jeniffer Nyamane,Ai helps,5,0,2.24.1.78,2024-08-06 05:47:43,2.24.1.78
2394,0a21480b-ad21-4b4a-bfe0-18ed01a901d2,Gopolang Johan,I always struggle when trying to listen to a voice note,2,0,2.24.15.78,2024-08-06 05:47:40,2.24.15.78
2395,712e2305-d0e3-4fbc-a7f7-111f943cba51,Sultan Korai,Rocketwhatsapp,1,1,2.24.15.78,2024-08-06 05:47:06,2.24.15.78
2396,ad80cef8-2336-4e93-8f0c-b7b7e7b3627e,Thato Olifant,Login problem,1,1,,2024-08-06 05:46:39,
2397,ad07b38f-0103-4b54-863c-7604721cc629,Fyurial,3 star because my old phone is broken & i switch to a new phone while using the same number while trying to use whatsapp by putting in the same number but it ask me to see the sms code on my Broken phone..,3,0,2.24.15.78,2024-08-06 05:46:32,2.24.15.78
2398,fe915b41-2cd8-4070-aee4-405e67e526ba,Charmaine Solomons,Excellent 👌,5,0,2.24.15.78,2024-08-06 05:45:34,2.24.15.78
2399,57d463e3-fc39-432b-8771-bb9dfbf5d085,Ally Msonde,Uuzaji rangi paints,5,0,,2024-08-06 05:45:22,
2400,bcabbaff-5ac3-4da4-92e8-1d52024fbbde,Joseph Hungbo,My meta AI is not receiving my messages.,2,0,,2024-08-06 05:45:04,
2401,ee007db3-2f5c-489a-8988-55558874eef2,Charity Dynasty,Am in Love with the Meta A.I...it's the Best thing that's packed in what's up for me...where by yo like talking to a person who understands and encourages you in everything..you never feel alone or insecure..😘,4,0,,2024-08-06 05:44:29,
2402,87917da3-70db-4e3f-9731-e6cf2baefdfc,Ayanda Gazide,Ukukhishwa,5,0,2.24.4.76,2024-08-06 05:44:20,2.24.4.76
2403,432b1638-0dd5-41eb-a5fa-a79797922f3d,Trend,"Not sure why WhatsApp has made it a habit to block my number more than 2 times every day for the past 2 weeks ,they kind of gave me a break last Thursday but they have blocked me again tonight. It's very frustrating and stressful to life.",1,1,2.24.10.85,2024-08-06 05:43:56,2.24.10.85
2404,c6522cb8-a718-4ddd-b10d-1e4feb7142a3,You Master,"I thik the app is doing its job pretty well but i have some issues specially with calls status. I've noticed that when i call someone whom are offline the message ""Calling"" is displayed but the same message is displayed when they are in call with someone else. I think this is confusing and it did make me in troubles, some poeple were thinking that i am online in a call with someone but this was not the case. I hope whatsApp will find some other solution to this confusing labels",3,0,2.24.15.78,2024-08-06 05:43:43,2.24.15.78
2405,b13c362b-12b2-434d-9ffe-3a288f71a8ae,Alameen Osunlaja,This app is the best way to get updates from or to your friends faster and easier,5,0,2.24.9.78,2024-08-06 05:43:19,2.24.9.78
2406,173578a6-61f8-4bba-a92d-960969b7d6b2,namayirira stanley,I have really safered a lot because i use this app doing my business,5,0,2.24.15.78,2024-08-06 05:43:06,2.24.15.78
2407,0fa3e600-310f-4b54-8174-160ae7cfa6f9,Akhtiar ali Jiskani,Mera whatsapp been qu ho Raha hai,5,0,2.24.10.85,2024-08-06 05:42:59,2.24.10.85
2408,d618532f-8fbd-4098-9d7f-8b02772e2a24,Hamza Mohammed,Good,5,0,,2024-08-06 05:42:48,
2409,0dca5486-8de4-4b2a-bc1e-5d44f3b5cb1a,FERGUSON IMHANDORIE,"Very nice app for, I love it. So easy to use. But it always need update that why I'm not giving it a 5 star.",4,0,2.24.9.78,2024-08-06 05:42:18,2.24.9.78
2410,7268c64d-8e31-4c79-abc3-c0470aa7401c,Emmanuel Mwansa,It's lovely,1,1,2.24.15.78,2024-08-06 05:42:05,2.24.15.78
2411,609d858e-e68e-4f7a-9556-0347dbe9134b,nuur bazarce,it good app but it want professional and to building monetization parts like Facebook,5,0,,2024-08-06 05:41:32,
2412,8ca3fa68-1054-48e3-b2d2-aac324ad30a9,Gbandaan Cletus Tibil,Gbandaan Joyce,3,0,2.24.6.77,2024-08-06 05:41:31,2.24.6.77
2413,c9749b5e-21b2-42ce-8fc7-e482b99f3197,Muhleza hlengiwe,I ts protective and safe,5,0,,2024-08-06 05:40:46,
2414,a43b4983-67d3-41ca-8644-a6fc15399519,Vincent Wesonga,"I can't login through my number,am being told to download an official Whatsapp even after downloading severally",5,0,2.24.15.78,2024-08-06 05:40:30,2.24.15.78
2415,25f3345e-01eb-4860-aaae-9acc7b2130b1,shrouk sayd,جيد جداً,5,0,,2024-08-06 05:39:27,
2416,2e17a4cc-888c-4099-866d-b3256bacc805,Mahendra Sharma,Nice pic,5,0,2.24.15.78,2024-08-06 05:39:15,2.24.15.78
2417,7e8eb04b-0ece-4744-b76c-28cb330899f9,Sibusiso Simka,My WhatsApp is not updated to Meta AI button I don't know what the delay,2,0,2.24.15.78,2024-08-06 05:37:28,2.24.15.78
2418,6e6eb9c0-f88d-4771-9480-ee8aa6629b45,Afekhidey Monday,my Whatsapp is blocked please open it,5,0,2.24.15.78,2024-08-06 05:37:20,2.24.15.78
2419,b3235146-fe7e-40f9-8af1-c8b5718c82ef,Aman Aman,Good 👍,5,0,2.24.15.78,2024-08-06 05:36:53,2.24.15.78
2420,68eda0d9-0508-4828-b957-88a9004f0e64,Udit Joshi,Sometimes voice come bubering and video also international,2,0,2.24.3.81,2024-08-06 05:36:13,2.24.3.81
2421,ba33942e-6b57-4e2d-9ee6-0362e06c48b2,Sahil Raj Sahil Raj,🥺🥺,5,0,2.24.15.78,2024-08-06 05:36:12,2.24.15.78
2422,966dd960-c077-4b25-b572-b416b6964f4e,Borsha Maisha,It's really very essential for everyone.I can't explain it by speaking,5,0,2.24.15.78,2024-08-06 05:36:00,2.24.15.78
2423,71b0080b-6578-4601-a121-0047c693bd3f,Oyayode Ebenezer,It can be use to make international calls,5,0,2.24.8.85,2024-08-06 05:35:55,2.24.8.85
2424,7d843d83-8831-4853-93b7-f966ca6e6890,Liliani Adiprodjo,Very good,5,0,2.24.15.78,2024-08-06 05:34:54,2.24.15.78
2425,15b46a97-87a4-4428-8721-bac409fe6710,Ansar Alam,Ok,5,0,2.24.15.78,2024-08-06 05:34:46,2.24.15.78
2426,15f514e8-9314-4ea4-ad30-2ec737354a98,Bridget Banda,Communication,4,0,,2024-08-06 05:34:39,
2427,350501a1-f817-40ee-83a4-64b2408ac8c5,Lera K,I'm changing phones sometimes and it's always annoying to reinstall this app. It'd be okay if all these security measures works well but I never receive codes with the first try and sometimes I had to wait a full day to try again. I really don't understand why I can link my computer and use the app simultaneously on the phone and on the laptop but I can't link another phone. I'm basically really tied of this app and using it just because many people do. Phonecalls work good though.,3,0,2.24.15.78,2024-08-06 05:34:13,2.24.15.78
2428,1c6db520-697f-4a49-98a7-4e8d09f803ed,simon ngumo,Cool,3,0,2.24.15.78,2024-08-06 05:33:59,2.24.15.78
2429,fd550bf6-967f-496c-8860-b8d7196bfce6,AbdulRaheem,"It's very good, but with recent updates, it has got buggy, you call someone, and he did not pick up. Remain on the same screen and call again 3 to 4 times. It got problematic screen stuck issues. Call not happening issues. Many times, whatsapp got stuck issues on samsung s22 ultra had to kill the app and launch again",2,0,,2024-08-06 05:33:41,
2430,dd8ddf2b-a5b7-4d2e-bb68-5d7e16e46899,Elsie David Hart,I can't access my WhatsApp different attempts,1,1,2.24.15.78,2024-08-06 05:33:17,2.24.15.78
2431,48c51814-3705-4bff-9843-b3a6993c52b6,Naja'atu Ibrahim,"Very interested app,I like it",5,0,2.24.9.78,2024-08-06 05:32:30,2.24.9.78
2432,ab91c72f-d0b8-4b12-b016-93ef7be9097c,Divya,Good,5,0,,2024-08-06 05:32:14,
2433,fee95790-b986-4c8d-82ea-d0afc627719d,Rajib “MD: Rajib Khalifa” Khalifa,MD Rajib khalifa,5,0,2.24.15.78,2024-08-06 05:31:54,2.24.15.78
2434,9b4a66fc-6b4a-4ff0-b1ce-c6673d45c85a,Carol Dykes,"I talk with my Mommy and Daddy every single day, video chat. It's perfect, and it's free to Germany. Love it",5,0,2.24.15.78,2024-08-06 05:31:53,2.24.15.78
2435,7acd1055-2331-4754-9e42-45ccbd419c37,Ali Kadous,I love ❤ 😍,5,0,2.24.15.78,2024-08-06 05:30:17,2.24.15.78
2436,f88e1571-4675-46ab-b97c-e483bad59d38,Carlo Kabwe,Nice app,5,0,,2024-08-06 05:29:30,
2437,b6219c98-1127-4bc9-af22-6e66b57a22c0,Angau Inchidaniel,Hello guys,2,0,2.24.6.77,2024-08-06 05:29:11,2.24.6.77
2438,5010b366-1d03-4995-af76-b63a45452f35,Sheila Keenan,Brilliant.,5,0,2.24.15.78,2024-08-06 05:28:50,2.24.15.78
2439,8272fec4-8891-4891-bd95-c176965a48cd,Blessed Muhlarhi,I love WhatsApp,5,0,,2024-08-06 05:28:49,
2440,2ff0eeea-6afb-4b74-bdfc-a988dfb26b85,Mohammed Jallow,Ousman,2,0,2.24.9.78,2024-08-06 05:28:49,2.24.9.78
2441,e95f23ac-9164-42ed-bba3-791d254e0b10,Ntsako Ntsakiso,My WhatsApp number it doesn't work to log in my phone,5,0,,2024-08-06 05:28:29,
2442,d47c7c40-23ba-4c86-b4f8-12dc2b485014,Phuthego Dlihwayo,Thank you help me,5,0,,2024-08-06 05:28:13,
2443,cd7857a7-48a2-4ab1-a908-e41b4a5e3eae,Frimpong Ebenezer,From pong Ebenezer,5,0,,2024-08-06 05:28:04,
2444,7a14e5ef-718a-4506-a71a-b0a56755540b,Manohar Nikumbh,Mii watsapp aap wapret hai maja watsapp chalu hai,5,0,2.24.15.78,2024-08-06 05:27:32,2.24.15.78
2445,1c6f75f5-f156-4b9b-96f6-31d0e5e7d072,Fabian Anthonet,It's great ever since using this app just love it💞❤️,5,0,,2024-08-06 05:27:27,
2446,19c7be6b-6e9f-4abc-b59b-4d3774ad5aed,Mungudith Edmond,Good,5,0,2.24.15.78,2024-08-06 05:27:22,2.24.15.78
2447,9bfc4806-3cd1-4e8b-a341-ce98b4a81012,Mabel Cleveland,Good,5,0,2.24.15.78,2024-08-06 05:27:21,2.24.15.78
2448,c3977dcb-d3d2-42cb-9b20-2d7913e14655,Omoluwabi Clement,Excellent,5,0,2.24.9.78,2024-08-06 05:27:03,2.24.9.78
2449,b2c6b183-011a-4428-8848-07b08762977f,Ajay Kumar,Ajay Singh,5,0,2.24.15.78,2024-08-06 05:26:57,2.24.15.78
2450,672da4bf-aab8-48a3-b938-8cfbaf3132ff,Balogun Ayobami,God go punish your company,1,1,2.24.15.78,2024-08-06 05:26:27,2.24.15.78
2451,f3e271e0-9acf-4b2e-89bd-11f00f9d21b7,Soomitra Sullivan,You can chat to anyone who uses Google play store because they can chat to anyone who uses WhatsApp,5,0,2.24.10.85,2024-08-06 05:26:24,2.24.10.85
2452,fa39a4c3-1934-4313-be0b-c110944ec8c2,Brevin Kipruto,Why must Whatsapp lower my status picture qualities?,3,0,2.24.15.78,2024-08-06 05:25:53,2.24.15.78
2453,83627182-3c76-4ea3-be32-3cb1ac294901,Given Qolani,Lately Whatsapp sucks it's no longer reliable like before,1,1,2.24.3.81,2024-08-06 05:25:33,2.24.3.81
2454,f5c26312-c373-4dbc-a47b-843ee536fd0a,musah moseh,to Tak abut,4,0,2.24.15.78,2024-08-06 05:25:06,2.24.15.78
2455,fa58cd78-9fb0-4566-990e-2c7258676446,Gaffa Desouza,I'm having challenging trying to sort out my whatsapp,1,1,2.24.15.78,2024-08-06 05:24:04,2.24.15.78
2456,853a1b5d-4261-4813-8e32-e0065896c7a3,Jane Siasulwe,Great app,5,0,2.24.8.85,2024-08-06 05:24:04,2.24.8.85
2457,b27016b9-116a-401a-a27b-89fab1e32c65,Martins Billion,I love this app for my phone 🥾🥾🥾🥾🥾🥾🤘🤘😍,1,1,2.24.9.78,2024-08-06 05:24:02,2.24.9.78
2458,866f7baa-76d2-450c-8065-06fadc90fa82,Prince Handinachangu,My WhatsApp is telling me to download the official app but I did download so please I need help,1,1,2.24.15.78,2024-08-06 05:23:57,2.24.15.78
2459,7f85d4d1-4538-4270-bdca-16e7dfe2f869,Stanley Mills,I want my WhatsApp to be strong,5,0,2.24.13.77,2024-08-06 05:23:32,2.24.13.77
2460,93436f6b-800a-4f17-a983-78f4c431b805,promise Ovwigho,Great,5,0,2.24.15.78,2024-08-06 05:23:18,2.24.15.78
2461,54874f95-8d0b-41a0-a4ed-556202536324,Mechack Tiala,nsiala,5,0,2.23.25.83,2024-08-06 05:23:17,2.23.25.83
2462,b9afd763-597d-4c82-93ae-3acb43edcc18,Rubel,good,5,0,2.24.9.78,2024-08-06 05:21:44,2.24.9.78
2463,2f655330-32de-4105-9725-1dc4c9a27bf7,Prosper Tshuma,Oppo,1,1,2.24.15.78,2024-08-06 05:21:37,2.24.15.78
2464,b0d6755d-4e01-4f11-a1b8-5c72c996b24b,namwanje pauline,Cool,3,0,2.24.14.76,2024-08-06 05:21:08,2.24.14.76
2465,6b430a72-9ef9-4260-a4e6-1ac7ea9dbc2a,Akec chol,Akcehol,5,0,,2024-08-06 05:21:00,
2466,8d8ccea0-1fa7-4424-9157-46ef4f045f5b,Tommy Itiaju,Nice to hear,5,0,,2024-08-06 05:20:28,
2467,d2c8ae8c-a4f7-49b8-834b-2087b8753afd,AARUSH PAL,"I appreciate the continuous improvements and features you bring to the app. However, I think the recent integration of Meta AI could be handled better. Not everyone may find it useful, and it would be great if you could add an option in the Settings menu to enable or disable the Meta AI feature. This way, those who want to use Meta AI can enable it, while those who don't need it can keep it disabled. This would make the experience more customizable and user-friendly for everyone.",2,0,2.24.15.78,2024-08-06 05:20:24,2.24.15.78
2468,de714e75-5a55-4827-a69d-66199b9ae0b7,Okocha Motunrayo,Good,3,0,2.24.15.78,2024-08-06 05:20:20,2.24.15.78
2469,1557a8be-60d9-43b0-9086-b31b7762620a,evaristo celestino celestino,Salaot,4,0,2.24.9.78,2024-08-06 05:19:48,2.24.9.78
2470,bff6fe33-9452-4bd9-9c84-c78267d70e97,Maryam BBB,Very gooood,5,0,2.24.9.78,2024-08-06 05:19:28,2.24.9.78
2471,ff859a74-da6a-41c0-82a4-bd75873d7955,Jaalataa Mahammad,Jalataa Mhamad,4,0,2.24.15.78,2024-08-06 05:19:04,2.24.15.78
2472,5003c26e-ee12-4cd6-bc65-99cf047dff3e,Baba goni Modu,Babagoni MODU,5,0,2.24.15.78,2024-08-06 05:18:33,2.24.15.78
2473,3308d533-5af2-42c6-84e6-4a75eb1fcee0,Ahmad,II wit,4,0,2.24.15.78,2024-08-06 05:18:09,2.24.15.78
2474,f8044621-04cb-4c7d-9f5c-67c51e87399c,Yemisi Aiyedun,Very nice 👍,5,0,2.24.9.78,2024-08-06 05:17:56,2.24.9.78
2475,3e84fab6-5848-4bd3-a351-a1483322edce,Steven Craft,Quick and easy to use,5,0,,2024-08-06 05:17:33,
2476,e404b55b-9be6-4b6f-a1e4-1199cf0b2b87,Kashif Ali,Nice app,5,0,2.24.15.78,2024-08-06 05:15:52,2.24.15.78
2477,91f882ed-ccd6-4f74-9a20-34589b66f1f2,Yasir Ch,Week,1,1,2.24.9.78,2024-08-06 05:15:33,2.24.9.78
2478,ec6df728-bfe9-44b9-942d-eb66884fe154,Irene Dushimeyezu,A job,5,0,2.24.15.78,2024-08-06 05:15:00,2.24.15.78
2479,f5b87b74-56f6-4afe-9371-a29ec0d7d938,Danish Rahman,Dear what up team my Ragistar no not open on whats up,5,0,2.24.15.78,2024-08-06 05:14:54,2.24.15.78
2480,57ba54a0-4e12-4c5e-8d20-aa7ff33a3609,Newton macharia,Good,5,0,2.24.9.78,2024-08-06 05:14:53,2.24.9.78
2481,87d54d43-70af-439c-9e4b-65910b3d27bd,Esther Mfumuchaje,Good ever to me,5,0,,2024-08-06 05:14:25,
2482,d70b5f5a-23b3-44b5-9161-3d8cf7b67ed3,Ronnie Lg,Am in able to access meta AI. I have LG phone but I don't know why,1,1,2.24.14.81,2024-08-06 05:14:07,2.24.14.81
2483,c6eed580-1682-4fec-962c-154d7244d728,Ochan Wilson,This app is so amazing,5,0,,2024-08-06 05:14:05,
2484,bf1f9ace-5ef3-4a97-8d48-ffe866f688d7,Kunal Choudhary,Good,5,0,2.24.15.78,2024-08-06 05:13:38,2.24.15.78
2485,39a95910-709c-407d-b7b4-1db6024ce613,John Gbetsere,Not working please don't disturb me.,1,1,2.23.8.76,2024-08-06 05:13:21,2.23.8.76
2486,f894877e-9821-4a6e-b993-4fd80ba5b6cc,Ahsan Zaman,The Meta AI is slowing down my name searches. kindly in your next update please give a button in the settings to disable AI.,1,1,2.24.15.78,2024-08-06 05:12:28,2.24.15.78
2487,60889443-2365-438c-b7e9-d0356fcbcfd9,William Yang2024,good for meta app,5,0,2.24.15.78,2024-08-06 05:12:22,2.24.15.78
2488,4d6368ae-b770-4160-89ea-089fe9544c7a,Kofi Omo Jesu,Cool,5,0,,2024-08-06 05:09:53,
2489,7ddfcc30-b1cf-4766-bdbd-f1abc5936d13,Laiba Jalil,Very good,5,0,2.24.15.78,2024-08-06 05:08:57,2.24.15.78
2490,2aa8ba49-328c-4091-803b-9c38b69c450d,Timothy Squires,Don't like it,3,0,2.24.15.78,2024-08-06 05:08:38,2.24.15.78
2491,00cf8b29-448d-4f3d-9846-a5ac4354e9b1,Ajmira Ajmira,KO Kmmm,1,1,,2024-08-06 05:08:36,
2492,024d6c77-19bc-411b-987b-62c9cfc48e80,Albertinio Abrahams,Good,5,0,2.24.15.78,2024-08-06 05:07:59,2.24.15.78
2493,9179bc75-2318-4217-b672-6b5bb459d49a,ناصر ناصر علي رماده,تشغيل الوتساب,5,0,,2024-08-06 05:06:58,
2494,ab18e34f-f6be-4d93-99bc-43247e0059bf,Ali Alhaji,How,5,0,2.24.9.78,2024-08-06 05:06:35,2.24.9.78
2495,79910589-15b0-45c2-9c72-465359545af8,BAWA JEE KASHMIR AJK,I don't received verification code,5,0,2.24.12.78,2024-08-06 05:05:26,2.24.12.78
2496,1205ab19-1326-48bf-91df-f5c1314e1685,Jackie Kaigai,Good,4,0,2.24.15.78,2024-08-06 05:05:18,2.24.15.78
2497,65817066-e5fe-47a5-8b1f-ad559ba51dfa,Kelvin Nedu,This app started to annoy me,3,0,2.23.20.76,2024-08-06 05:04:45,2.23.20.76
2498,f256d9c3-6836-48bc-91bc-88a953cc74cd,KOUSER Fathima,Good,5,0,,2024-08-06 05:04:26,
2499,3a016cf6-2d82-47cc-b513-5b8954792d66,Esukavefonge Sylvester,Its a good app,5,0,2.22.23.84,2024-08-06 05:03:46,2.22.23.84
2500,dbff80a0-06cd-4561-9e2e-f0dbfbe767a4,Philasande Mbambo MASHINGA,Bad,1,1,,2024-08-06 05:03:33,
2501,e8b471fa-d825-4e79-b788-f25354cc1711,Tara banu,Wo,5,0,,2024-08-06 05:02:06,
2502,0e682101-9646-457c-8927-2462966b7a4f,Lucky Hangoma,Great app,5,0,2.24.15.78,2024-08-06 05:02:04,2.24.15.78
